,zend-framework,zend-framework2,symfony2,doctrine2,doctrine,arrays,multidimensional-array,sorting,search,mysql,sql,database,mysqli,table,select,pdo, sql-server, pagination,phpmyadmin, mongodb,android,java,wordpress,wordpress-plugin,javascript,jquery, ajax,json,magento,linux,performance,caching, cron,xml,parsing,simplexml, dom,laravel,laravel-4,oop,function,variables,class,object, include,foreach,loops,if-statement,smarty, codeigniter,session,email, cookies, login, authentication,image, gd,html, forms, css, validation, html5,facebook, facebook-graph-api, twitter, paypal,apache, .htaccess, mod-rewrite, redirect, xampp,joomla, drupal,file-upload, file, upload, pdf, utf-8, csv,regex, string, preg-replace, preg-match,date, datetime, security, encryption, python, curl, api, rest,soap, web-services,yii,cakephp, phpunit, post, get, http, url
image,1.0,0.99990696,0.999209,0.9999257,0.999953,0.9974403,0.99962217,0.99956745,0.99838257,0.99786925,0.9991771,0.99615854,0.99958146,0.9973579,0.9993949,0.9996706,1.0,1.0,0.9998934,1.0,0.99023527,0.9937385,0.9925067,0.99960965,0.9931086,0.99241817,1.0,0.9986656,0.9967343,0.9989313,0.99681336,0.9945671,1.0,0.9981788,0.999084,0.99993443,1.0,0.999267,0.99954206,0.9997715,0.998418,0.9991117,0.9986528,0.9991676,1.0,0.9996467,0.99849087,0.99921876,0.99983644,1.0,0.9995789,0.9965213,1.0,1.0,1.0,0.0,1.0,0.9835071,1.0,1.0,1.0,1.0,0.9950372,1.0,1.0,1.0,0.99888,1.0,1.0,1.0,1.0,0.99888635,1.0,0.9939691,1.0,1.0,1.0,1.0,1.0,0.9992963,1.0,1.0,1.0,0.9998361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998508,1.0,0.9994619,0.99898046,1.0,1.0,1.0,1.0,1.0
 gd,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
html,1.0,0.9999369,0.9995617,0.999995,0.99999243,0.99674165,0.9997991,0.99935013,0.9987267,0.9888145,0.99716234,0.9974231,0.999069,0.9846246,0.9970259,0.9994867,1.0,1.0,0.9995191,1.0,0.99614626,0.99417615,0.98938423,0.99973965,0.8648411,0.8828461,1.0,0.9942298,0.99900526,0.99939793,0.9983951,0.9986976,1.0,0.99277234,0.9949363,0.99989814,1.0,0.999446,0.999731,0.9997638,0.99738526,0.9978971,0.9982676,0.9991211,1.0,0.9994567,0.998673,0.9988777,0.99936575,1.0,0.99888504,0.9935257,1.0,1.0,1.0,0.9835071,1.0,0.0,1.0,1.0,1.0,1.0,0.99668944,1.0,1.0,1.0,0.9980918,1.0,1.0,1.0,1.0,0.9985519,1.0,0.99789065,1.0,1.0,1.0,1.0,1.0,0.9937748,1.0,1.0,1.0,0.99927783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999235,1.0,0.9995076,0.99924976,1.0,1.0,1.0,1.0,1.0
 forms,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 css,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 validation,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 html5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
facebook,1.0,0.99995697,0.9987936,0.9999724,1.0,0.9995631,0.9999088,0.99976873,0.99871355,0.9988113,0.99969274,0.999149,0.99994636,0.999918,0.99986744,0.99997336,1.0,1.0,0.9999718,1.0,0.98941255,0.9983213,0.9945395,0.9988303,0.992909,0.9975568,1.0,0.996199,0.99952257,0.9999245,0.9994567,0.99889505,1.0,0.9995085,0.99921316,0.9999547,1.0,0.9990199,0.9993876,0.9999353,0.9998393,0.99981946,0.9998768,0.99949867,1.0,0.99987704,0.9998019,0.999866,0.9997891,1.0,0.9953978,0.99775404,1.0,1.0,1.0,0.9950372,1.0,0.99668944,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9993686,1.0,1.0,1.0,1.0,0.9989109,1.0,0.9995431,1.0,1.0,1.0,1.0,1.0,0.9997363,1.0,1.0,1.0,0.99963593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99996203,1.0,0.9991958,0.9985989,1.0,1.0,1.0,1.0,1.0
 facebook-graph-api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 twitter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 paypal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
apache,1.0,0.99884194,0.9970639,0.9998622,0.99983525,0.9999019,0.99995184,0.9998953,0.99934596,0.9958826,0.9996754,0.9992411,0.9992345,0.99987304,0.99994165,0.9992082,1.0,1.0,0.99637705,1.0,0.999223,0.9961276,0.9915029,0.9997449,0.9993026,0.9996602,1.0,0.9990241,0.99730515,0.98689085,0.99729586,0.99483705,1.0,0.9990154,0.9995072,0.99990356,1.0,0.99664426,0.9981689,0.9999234,0.9999178,0.9995146,0.99986744,0.99992996,1.0,0.99993193,0.999699,0.9998818,0.9997883,1.0,0.99671775,0.9983421,1.0,1.0,1.0,0.99888,1.0,0.9980918,1.0,1.0,1.0,1.0,0.9993686,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.99748296,1.0,0.9973995,1.0,1.0,1.0,1.0,1.0,0.9869677,1.0,1.0,1.0,0.9998426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984329,1.0,0.99832183,0.9967228,1.0,1.0,1.0,1.0,1.0
 .htaccess,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 mod-rewrite,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 redirect,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 xampp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
joomla,1.0,1.0,0.99994963,1.0,1.0,0.99966943,0.99988073,0.99977064,0.99832517,0.99769086,0.9993863,0.99818057,0.99908566,0.9993179,0.99968135,0.9997023,1.0,1.0,0.99798155,1.0,0.9999677,0.99996835,0.9977186,0.99966174,0.99921894,0.99899185,1.0,0.99960405,0.9996798,0.99976695,0.9992966,0.99842364,1.0,0.9992419,0.9999,0.9998638,1.0,0.9999004,0.99995756,0.9996116,0.99935377,0.9994599,0.99960715,0.99964935,1.0,0.9990744,0.9997963,0.99941015,0.9997976,1.0,0.9975498,0.99808395,1.0,1.0,1.0,0.99888635,1.0,0.9985519,1.0,1.0,1.0,1.0,0.9989109,1.0,1.0,1.0,0.99748296,1.0,1.0,1.0,1.0,0.0,1.0,0.9993386,1.0,1.0,1.0,1.0,1.0,0.9996907,1.0,1.0,1.0,0.9995906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998175,1.0,0.9999178,0.9995902,1.0,1.0,1.0,1.0,1.0
 drupal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
file-upload,1.0,0.99874985,0.9970483,0.9989731,0.99980897,0.99965614,0.99975526,1.0,1.0,0.9989386,0.9997719,0.9990637,0.9994701,0.9998924,0.9999139,0.99974036,1.0,1.0,0.99956137,1.0,0.9992809,0.9984991,0.9983823,0.99962234,0.99775666,0.9968499,1.0,0.9993449,0.99938685,0.99952114,0.9995001,0.99980116,1.0,0.9996796,0.9996315,1.0,1.0,0.99803007,0.9984064,0.9999328,0.9999028,0.9997036,0.99985796,0.99989384,1.0,0.9995212,0.9999532,0.99944055,0.9998905,1.0,0.99903053,0.999344,1.0,1.0,1.0,0.9939691,1.0,0.99789065,1.0,1.0,1.0,1.0,0.9995431,1.0,1.0,1.0,0.9973995,1.0,1.0,1.0,1.0,0.9993386,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9997625,1.0,1.0,1.0,0.9999765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99980545,1.0,0.9972924,0.9970413,1.0,1.0,1.0,1.0,1.0
 file,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 upload,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 pdf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 utf-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
regex,1.0,0.999838,0.99962527,0.99995834,0.9999914,0.996079,0.9998229,0.99931294,0.9949521,0.9966506,0.99703085,0.99935097,0.9998853,0.999744,0.9994326,0.99986136,1.0,1.0,0.9998987,1.0,0.99908555,0.98733115,0.9977501,0.9998459,0.9834829,0.9952386,1.0,0.99763054,0.999864,0.9948966,0.997862,0.9997707,1.0,0.9953813,0.98612267,0.99991214,1.0,0.9996594,0.99976355,0.99987173,0.99892485,0.9985511,0.9997378,0.999715,1.0,0.9996189,0.9991611,0.9989422,0.9997015,1.0,0.9999485,0.99696004,1.0,1.0,1.0,0.9992963,1.0,0.9937748,1.0,1.0,1.0,1.0,0.9997363,1.0,1.0,1.0,0.9869677,1.0,1.0,1.0,1.0,0.9996907,1.0,0.9997625,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9977738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999051,1.0,0.99963534,0.9994821,1.0,1.0,1.0,1.0,1.0
 string,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 preg-replace,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 preg-match,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
date,1.0,0.99964154,0.9987989,0.9995582,0.99960357,0.9978965,0.9996045,0.9947858,0.998594,0.9904519,0.99070776,0.9974986,0.9991376,0.9985096,0.99455327,0.9995104,1.0,1.0,0.99939394,1.0,0.9980426,0.99491256,0.99800295,0.9999092,0.99583244,0.9980681,1.0,0.9979071,0.99932003,0.99861145,0.9994092,0.9999575,1.0,0.9990851,0.9923291,0.9999667,1.0,0.9994054,0.99963987,0.99989384,0.9971012,0.9982782,0.999591,0.9985041,1.0,0.99951243,0.9976497,0.99761677,0.9995352,1.0,0.9998465,0.9993757,1.0,1.0,1.0,0.9998361,1.0,0.99927783,1.0,1.0,1.0,1.0,0.99963593,1.0,1.0,1.0,0.9998426,1.0,1.0,1.0,1.0,0.9995906,1.0,0.9999765,1.0,1.0,1.0,1.0,1.0,0.9977738,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99981266,1.0,0.9991668,0.99864435,1.0,1.0,1.0,1.0,1.0
 datetime,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
 security,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
